Date,IV1M50d,RV1M,Spot,Ratio.lag.RM
12/6/2004,13.19,10.37058388,1190.25,1.361565254
12/7/2004,13.67,10.75409473,1177.07,1.281940111
12/8/2004,13.19,9.584255235,1182.81,1.282768835
12/9/2004,12.88,9.653653432,1189.24,1.245225748
12/10/2004,12.76,9.652451412,1188,1.279399074
12/13/2004,12.54,9.992348399,1198.68,1.2708795
12/14/2004,12.73,9.998654919,1203.38,1.301015765
12/15/2004,12.35,9.658496116,1205.72,1.321007963
12/16/2004,12.27,9.318546955,1203.21,1.357735495
12/17/2004,11.95,9.688122924,1194.22,1.314376773
12/20/2004,11.83,9.350501232,1194.65,1.409834206
12/21/2004,11.55,9.617576637,1205.45,1.305548463
12/22/2004,11.45,9.653264587,1209.57,1.302933306
12/23/2004,11.23,8.740236621,1210.13,1.348927639
12/24/2004,11.23,8.615019009,1210.13,1.391312627
12/27/2004,12.14,8.788339069,1204.92,1.416461251
12/28/2004,12,8.962831596,1213.54,1.44812299
12/29/2004,11.62,8.963892878,1213.45,1.486878772
12/30/2004,12.56,8.96958642,1213.55,1.502313597
12/31/2004,13.29,8.877168566,1211.92,1.547667171
1/3/2005,14.08,9.235969421,1202.08,1.484615888
1/4/2005,13.98,8.848576714,1188.05,1.371620306
1/5/2005,14.09,8.92047561,1183.74,1.449509017
1/6/2005,13.58,8.998913807,1187.89,1.42660274
1/7/2005,13.49,9.0069319,1186.19,1.434052475
1/10/2005,13.23,8.262374865,1190.25,1.448314199
1/11/2005,13.19,8.388048007,1182.99,1.41394685
1/12/2005,12.56,8.296801617,1187.7,1.456770933
1/13/2005,12.84,8.754361498,1177.45,1.354161151
1/14/2005,12.43,8.449747329,1184.52,1.341157102
1/17/2005,12.43,8.318893544,1184.52,1.3472217
1/18/2005,12.47,8.943815398,1195.98,1.259086837
1/19/2005,13.18,9.418738955,1184.63,1.174166444
1/20/2005,13.83,9.444319021,1175.41,1.14371817
1/21/2005,14.36,9.620954125,1167.87,1.120165732
1/24/2005,14.65,9.031555021,1163.75,1.143892891
1/25/2005,14.06,9.068552072,1168.41,1.258515332
1/26/2005,13.44,9.2797228,1174.07,1.257540247
1/27/2005,13.24,9.286750866,1174.55,1.255792777
1/28/2005,13.24,9.242675928,1171.36,1.390316792
1/31/2005,12.82,9.381712956,1181.27,1.419415122
2/1/2005,12.03,9.734691008,1189.41,1.486881425
2/2/2005,11.66,9.818289228,1193.19,1.508940227
2/3/2005,11.79,9.839761726,1189.89,1.557345414
2/4/2005,11.21,10.22278424,1203.03,1.388877234
2/7/2005,11.73,9.428317823,1201.72,1.421589441
2/8/2005,11.6,9.323733873,1202.3,1.437694944
2/9/2005,12,9.738000272,1191.99,1.383821289
2/10/2005,11.51,9.809127669,1197.01,1.338037423
2/11/2005,11.43,9.993658959,1205.3,1.352214312
2/14/2005,11.52,9.735056511,1206.14,1.349576162
2/15/2005,11.27,9.713068372,1210.12,1.377664609
2/16/2005,11.1,9.174608262,1210.34,1.425478103
2/17/2005,11.77,9.478211647,1200.75,1.459584841
2/18/2005,11.18,9.476174997,1201.59,1.578920132
2/21/2005,11.18,8.961217532,1201.59,1.690941158
2/22/2005,13.14,9.683212171,1184.16,1.465101809
2/23/2005,12.39,9.471168082,1190.8,1.414529726
2/24/2005,11.57,9.451448554,1200.2,1.32813302
2/25/2005,11.49,9.66977163,1211.37,1.265195761
2/28/2005,12.08,9.984538556,1203.6,1.266792711
3/1/2005,12.04,10.02042521,1210.41,1.23601279
3/2/2005,12.5,10.02952581,1210.08,1.196223201
3/3/2005,12.93,9.94447796,1210.47,1.195762474
3/4/2005,11.94,10.04301613,1222.12,1.158608046
3/7/2005,12.26,9.880884063,1225.31,1.130189534
3/8/2005,12.4,10.04971106,1219.43,1.197182318
3/9/2005,12.7,10.62631621,1207.01,1.126094294
3/10/2005,12.49,10.03226537,1209.25,1.198367281
3/11/2005,12.8,10.34564507,1200.08,1.133813533
3/14/2005,12.39,10.50874948,1206.83,1.133341494
3/15/2005,13.15,10.41684734,1197.75,1.128165178
3/16/2005,13.49,10.66259706,1188.07,1.084420281
3/17/2005,13.29,10.40582094,1190.21,1.098939129
3/18/2005,13.14,10.397833,1189.65,1.20167359
3/21/2005,13.61,10.40596104,1183.78,1.153715108
3/22/2005,14.27,10.82805502,1171.71,1.09536091
3/23/2005,14.06,10.60836981,1172.53,1.327335693
3/24/2005,13.42,10.59321849,1171.42,1.289940909
3/25/2005,13.42,10.59321849,1171.42,1.242418593
3/28/2005,13.75,9.597998907,1174.28,1.265536871
3/29/2005,14.49,9.656934524,1165.36,1.300252617
3/30/2005,13.64,10.40998653,1181.41,1.147154643
3/31/2005,14.02,9.845997872,1180.59,1.227967995
4/1/2005,14.09,9.851014831,1172.92,1.268738248
4/4/2005,14.11,9.674298767,1176.12,1.201422077
4/5/2005,13.68,9.846233026,1181.39,1.251841282
4/6/2005,13.15,9.895111343,1184.07,1.300254723
4/7/2005,12.33,9.529194512,1191.14,1.33172742
4/8/2005,12.62,9.729362096,1181.2,1.273810047
4/11/2005,11.98,9.675162736,1181.21,1.346443854
4/12/2005,11.3,9.43065536,1187.76,1.308522953
4/13/2005,13.31,10.05308246,1173.79,1.280615017
4/14/2005,14.53,10.25174829,1162.05,1.261127124
4/15/2005,17.74,11.1236075,1142.62,1.083930165
4/18/2005,16.56,11.09672099,1145.98,1.100231768
4/19/2005,14.96,11.15957573,1152.78,1.15246796
4/20/2005,16.92,11.76837303,1137.5,1.135346232
4/21/2005,14.41,13.71500857,1159.95,0.974665195
4/22/2005,15.38,13.78510437,1152.12,0.942875012
4/25/2005,14.62,13.77499935,1162.1,0.944448393
4/26/2005,14.91,14.05080768,1151.74,0.967563785
4/27/2005,14.87,14.13478282,1156.38,1.044862776
4/28/2005,16.86,14.57014485,1143.22,0.963065553
4/29/2005,15.31,15.13347875,1156.85,0.966767396
5/2/2005,15.12,15.02802891,1162.16,0.994051331
5/3/2005,14.53,14.27130131,1161.17,1.026439327
5/4/2005,13.85,14.90121358,1175.65,0.963901671
5/5/2005,13.98,14.76965626,1172.63,0.953133301
5/6/2005,14.05,14.74476885,1171.35,0.921310263
5/9/2005,13.75,14.82406667,1178.84,0.955027834
5/10/2005,14.91,15.19772909,1166.22,0.888811076
5/11/2005,14.45,15.12351062,1171.11,0.857972547
5/12/2005,16.12,15.22823173,1159.36,0.996344985
5/13/2005,16.32,15.27681141,1154.05,1.111265864
5/16/2005,15.68,15.5591421,1165.69,1.336187202
5/17/2005,14.57,15.28238206,1173.8,1.258679554
5/18/2005,13.63,15.21646681,1185.56,1.121082536
5/19/2005,13.32,14.02403426,1191.08,1.295035298
5/20/2005,13.14,14.05783934,1189.28,1.136341698
5/23/2005,12.95,14.00266874,1193.86,1.241657877
5/24/2005,12.69,13.08847226,1194.07,1.217368138
5/25/2005,12.58,11.72523775,1190.01,1.272253086
5/26/2005,12.24,11.53172973,1197.62,1.278103587
5/27/2005,12.15,11.28230082,1198.78,1.493839368
5/30/2005,12.15,10.7472441,1198.78,1.399128471
5/31/2005,13.29,11.00495222,1191.5,1.390747826
6/1/2005,12.36,10.39862921,1202.27,1.306910572
6/2/2005,11.84,9.849730569,1204.29,1.282508959
6/3/2005,12.15,10.17876749,1196.02,1.293339949
6/6/2005,12.28,10.15443866,1197.51,1.339210782
6/7/2005,12.39,9.423410606,1197.26,1.351753147
6/8/2005,12.7,9.408367883,1194.67,1.50631465
6/9/2005,12.08,9.493744479,1200.93,1.47250374
6/10/2005,11.96,9.375743845,1198.11,1.68645706
6/13/2005,11.65,8.543880554,1200.82,1.753057943
6/14/2005,11.79,8.49784573,1203.91,1.726531401
6/15/2005,11.46,7.598647125,1206.58,1.646745591
6/16/2005,11.15,7.315242463,1210.96,1.567578628
6/17/2005,11.48,6.865115682,1216.96,1.5398904
6/20/2005,11.47,6.679290655,1216.1,1.565962111
6/21/2005,11.08,6.103167467,1213.61,1.584153842
6/22/2005,11.05,5.977043473,1213.88,1.601028655
6/23/2005,12.13,7.05188167,1200.73,1.433533446
6/24/2005,12.18,7.414075239,1191.57,1.357544536
6/27/2005,12.52,7.416708503,1190.69,1.389146398
6/28/2005,11.58,7.909251914,1201.57,1.320309671
6/29/2005,11.77,7.660684454,1199.85,1.486644213
6/30/2005,12.04,8.001877278,1191.33,1.358028029
7/1/2005,11.4,8.055897726,1194.44,1.33287554
7/4/2005,11.4,7.79906198,1194.44,1.41075061
7/5/2005,11.68,7.773117789,1204.99,1.358920489
7/6/2005,12.27,8.221386555,1194.94,1.32528083
7/7/2005,12.49,7.954431909,1197.87,1.393344919
7/8/2005,11.45,8.805918539,1211.86,1.214310509
7/11/2005,11.28,8.997306092,1219.44,1.201956141
7/12/2005,10.95,8.952459308,1222.21,1.202500553
7/13/2005,10.84,8.833660672,1223.29,1.254340387
7/14/2005,10.81,8.786778386,1226.5,1.249640036
7/15/2005,10.33,8.776434397,1227.92,1.252416143
7/18/2005,10.77,9.004220238,1221.13,1.290112039
7/19/2005,10.45,9.211550499,1229.35,1.271587822
7/20/2005,10.23,9.257287025,1235.2,1.239191643
7/21/2005,10.97,9.452822598,1227.04,1.221553967
7/22/2005,10.52,9.58566974,1233.68,1.344477288
7/25/2005,11.1,9.654876819,1229.03,1.373071592
7/26/2005,10.99,9.661857573,1231.16,1.451247117
7/27/2005,10.36,8.915717831,1236.79,1.353852526
7/28/2005,10.52,8.48801578,1243.72,1.372189143
7/29/2005,11.57,9.002991572,1234.18,1.361850346
8/1/2005,12.08,8.621523049,1235.35,1.328733294
8/2/2005,11.75,8.783058296,1244.12,1.29996153
8/3/2005,11.83,8.28713977,1245.04,1.372945804
8/4/2005,12.52,8.808404013,1235.86,1.404246688
8/5/2005,12.48,9.285437071,1226.42,1.390400475
8/8/2005,13.21,8.97825964,1223.13,1.305237933
8/9/2005,12.4,8.646146846,1231.38,1.266715915
8/10/2005,12.38,8.693478171,1229.13,1.263971472
8/11/2005,12.42,8.185268085,1237.81,1.225992764
8/12/2005,12.74,8.26951902,1230.39,1.216336702
8/15/2005,12.26,8.285576313,1233.87,1.189087995
8/16/2005,13.52,9.183980048,1219.34,1.121884028
8/17/2005,13.3,9.142008858,1220.24,1.122214273
8/18/2005,13.42,9.133595519,1219.02,1.132046181
8/19/2005,13.42,8.960175904,1219.71,1.251677913
8/22/2005,13.42,8.683806353,1221.73,1.234466672
8/23/2005,13.34,8.569262864,1217.57,1.326331614
8/24/2005,14.17,8.56521384,1209.59,1.291519876
8/25/2005,13.73,8.382806199,1212.4,1.24819031
8/26/2005,13.72,8.505119917,1205.1,1.254661804
8/29/2005,13.52,8.752810945,1212.28,1.368137607
8/30/2005,13.65,8.605870204,1208.41,1.456533484
8/31/2005,12.6,9.065562337,1220.33,1.317441284
9/1/2005,13.15,8.770726714,1221.59,1.366598843
9/2/2005,13.57,8.794857999,1218.02,1.478105279
9/5/2005,13.57,8.403900672,1218.02,1.519678424
9/6/2005,12.93,9.479364012,1233.39,1.410132809
9/7/2005,12.52,9.211116113,1236.36,1.357976071
9/8/2005,12.93,8.937286792,1231.67,1.379149882
9/9/2005,11.98,9.226658302,1241.48,1.343588988
9/12/2005,11.65,8.996999849,1240.56,1.420768483
9/13/2005,12.39,9.335306626,1231.2,1.335356039
9/14/2005,12.91,9.083870887,1227.16,1.503318087
9/15/2005,12.49,8.880166614,1227.73,1.524992287
9/16/2005,11.22,9.24913187,1237.91,1.481833099
9/19/2005,12.14,8.55678343,1231.02,1.483473977
9/20/2005,12.64,8.969710346,1221.34,1.443875518
9/21/2005,13.79,9.452976207,1210.2,1.376413306
9/22/2005,13.33,9.536965301,1214.62,1.490860089
9/23/2005,12.96,9.520463465,1215.29,1.48954845
9/26/2005,13.04,9.458634419,1215.63,1.535117857
9/27/2005,12.76,9.196514865,1215.66,1.560271255
9/28/2005,12.63,9.173241928,1216.89,1.622971081
9/29/2005,12.24,9.341363582,1227.68,1.421924506
9/30/2005,11.92,9.175225194,1228.81,1.529279303
10/3/2005,12.46,9.120412208,1226.7,1.622453017
10/4/2005,13.2,9.187992637,1214.47,1.50810327
10/5/2005,14.55,10.34649679,1196.39,1.232736833
10/6/2005,14.96,10.37959089,1191.49,1.21615529
10/7/2005,14.59,10.48463385,1195.9,1.28202972
10/10/2005,15.55,9.638477582,1187.33,1.177725027
10/11/2005,15.63,9.543790534,1184.87,1.177301574
10/12/2005,16.22,9.62614007,1177.68,1.253629072
10/13/2005,16.47,9.043270312,1176.84,1.346716117
10/14/2005,14.87,9.66119672,1186.57,1.269202785
10/17/2005,14.67,9.580035486,1190.1,1.167323379
10/18/2005,15.33,9.97362503,1178.14,1.200308425
10/19/2005,13.5,11.34332897,1195.76,1.106988811
10/20/2005,16.11,11.74712202,1177.8,1.100309819
10/21/2005,16.13,11.73877692,1179.59,1.095715564
10/24/2005,14.74,12.99654409,1199.38,0.960169712
10/25/2005,14.53,12.69572561,1196.54,0.993966245
10/26/2005,14.59,12.67634304,1191.38,0.994477531
10/27/2005,16.02,13.052449,1178.9,0.96431356
10/28/2005,14.25,14.28115496,1198.41,0.858755963
10/31/2005,15.32,14.50194016,1207.01,0.845319994
11/1/2005,14.85,14.53317132,1202.76,0.906789226
11/2/2005,13.48,14.61632007,1214.76,0.950869955
11/3/2005,13,14.69027887,1219.94,1.072844178
11/4/2005,13.17,14.68240549,1220.14,1.137722003
11/7/2005,13.1,14.31412254,1222.81,1.141876794
11/8/2005,13.08,13.42452815,1218.59,1.247863826
11/9/2005,12.8,13.32267857,1220.65,1.291761629
11/10/2005,11.9,13.51609554,1230.96,1.330872905
11/11/2005,11.63,13.21874722,1234.72,1.386776759
11/14/2005,12.18,13.18487062,1233.76,1.290947474
11/15/2005,12.23,13.05885045,1229.01,1.301819281
11/16/2005,12.26,13.03066121,1231.21,1.400260334
11/17/2005,11.25,13.09775734,1242.8,1.201606087
11/18/2005,11.12,13.1182098,1248.27,1.460838712
11/21/2005,10.82,12.49060606,1254.85,1.481317888
11/22/2005,10.6,11.80918818,1261.23,1.372067499
11/23/2005,10.96,10.245879,1265.61,1.383302874
11/24/2005,10.96,10.28246491,1265.61,1.432659652
11/25/2005,10.88,9.145519297,1268.25,1.616994337
11/28/2005,11.84,9.6985584,1257.46,1.401787414
11/29/2005,11.89,9.482024462,1257.48,1.554397339
11/30/2005,12.06,8.948877056,1249.48,1.503893537
12/1/2005,11.24,8.269898665,1264.67,1.261050259
12/2/2005,11.01,8.118291804,1265.08,1.254265341
12/5/2005,11.6,8.039837864,1262.09,1.305081924
12/6/2005,11.52,7.571772347,1263.7,1.337196724
12/7/2005,12.18,7.817240491,1257.37,1.348710494
12/8/2005,12.21,7.851808793,1255.84,1.359569256
12/9/2005,11.69,7.862989258,1259.37,1.294334485
12/12/2005,11.47,7.701908247,1260.43,1.303825064
12/13/2005,11.11,7.819071385,1267.43,1.365956102
12/14/2005,10.48,7.522086966,1272.74,1.389908857
12/15/2005,10.73,7.554233227,1270.94,1.434086194
